url,company,name,city,jd_raw,salary,company_size,duration,academic,publish_time,deadline,collect_time,source,recruit_type,raw_tags,external_job_id,update_time,publish_time_source,deadline_source,content_hash,sync_status,first_seen_time,publish_time_estimated,publish_time_estimated_source
https://zhaopin.meituan.com/web/job/3688620857,美团,项目实习-酒店旅行-数据开发-北京,北京,"1、负责酒店旅行C端业务数据仓库体系建设，业务数据建模，数据应用产品的研发及管理工作； 2、负责数据仓库ETL流程设计、开发和优化，解决提升数仓体系生产效率与治理能力； 3、负责数据仓库OLAP体系搭建，建设海量数据高效、灵活的在线分析应用； 4、负责实时数仓的建设，使用系统化建设的思维提升实时研发效率，降低生产运维成本 5、参与挖掘用户相关特征和行为模型,转化数据价值。 岗位要求：1.具有扎实的计算机专业知识，极强的问题解决能力； 2.掌握数据仓库的经典建模方法，熟悉不同建模方法的优劣，2年以上的数仓开发经验； 3.掌握大数据生态技术栈，具备较丰富的Hadoop、Hive、doris、Spark、flink、kafka等大数据工具应用和开发经验； 4.扎实的SQL功底，了解不同框架下SQL执行的原理，有过性能优化的实际经验； 5.优秀的业务理解能力和良好的沟通协调能力； 6.心态开放，保持好奇心，有自驱力。 亮点：1. 开放的团队氛围，工作内容多样化，参与业务各环节的机会； 2. 专门的技术支持团队，确保高效沟通和执行； 3. 鼓励创新，不设限的创意空间，支持想法落地； 4. 丰富的成长空间和晋升机会，助力个人职业发展。",,,,,2025-08-27 17:37:45,未知截止时间,2026-03-17 10:52:14,official_meituan,2,技术类 软件 2,3688620857,2025-09-29 14:00:48,real_api,unknown,84eb8cc4cfe185f2accb4def11ae165c,NEW,2026-03-17 10:54:53,2025-08-27 17:37:45,real_api
https://zhaopin.meituan.com/web/job/3723476783,美团,AI产品运营实习生,上海,1. 撰写并不断迭代大模型prompt提示词，结合业务需求，提升AI的自动化评测能力； 2. 深度评测大模型效果，结合点评用户需求，给出体验改进报告； 3. 对点评内/外的新AI功能进行深入体验和调研，输出完整的分析报告； 岗位要求：1. 对AI有热情，了解行业内常见的大模型特点，熟练掌握prompt engineer能力。 2. 心态主动，有想法敢表达，喜欢尝试新事物； 3. 认真细致，实习时间不低于4个月。 亮点：1. 直接加入点评核心AI项目组，团队小，mentor经验丰富，能给予点对点辅导； 2. 直接参与模型迭代，了解用户真实反馈，参与到最前沿的AI技术在应用层的落地全流程中。,,,,,2025-09-26 10:23:09,未知截止时间,2026-03-17 10:52:15,official_meituan,2,运营类 产品运营 2,3723476783,2025-09-26 10:23:09,real_api,unknown,84d0f8c897e87a9faada49d9fb81663a,NEW,2026-03-17 10:54:53,2025-09-26 10:23:09,real_api
https://zhaopin.meituan.com/web/job/3311998524,美团,大模型应用算法实习工程师,北京,"1、负责追踪大模型领域内前沿的技术研究成果，包括但不局限预训练、指令微调、强化学习、多模态等，能复现落地和调优。 2、负责利用大模型相关技术解决业务场景中的AIGC问题并落地，包括但不局限于文本生成，图像生成，知识图谱，智能对话等场景。 3、负责基于大模型的应用开发，包括但不限于商家助手、销售助手、智能agent等场景。 岗位要求：1、有Qwen，deepseek等大语言模型（LLM)预训练和指令微调的经验，熟悉相关技术细节和优化方法优先。 2、有Prompt learning、小样本学习、可控内容生成，智能客服等相关项目经验者优先； 3、在自然语言处理、计算机视觉、机器学习、多模态等领域有相关项目和研究背景者优先 4、熟悉Tensorflow, pytorch等一种以上计算框架，有大规模分布式机器学习相关经验； 亮点：1、业务覆盖本地生活各行业，业务发展快，成长空间大，团队内技术氛围浓厚，有机会与业务一同成长。 2、行业多、差异大、迭代快，架构设计和演进难度大，个人有较大的发挥空间，可以积累大量复杂算法实施经验。 3、目前正处于系统长期规划的起步阶段，现在参与可以经历完整的架构演进历程。",,,,,2025-09-25 20:01:45,未知截止时间,2026-03-17 10:52:15,official_meituan,2,技术类 算法 2,3311998524,2025-09-25 20:01:45,real_api,unknown,12e001039867d8f51735d12752566927,NEW,2026-03-17 10:54:53,2025-09-25 20:01:45,real_api
https://zhaopin.meituan.com/web/job/3692056581,美团,无人车业务部-商业分析实习生,北京,1、协助建立和完善业务经营监控指标体系，参与业务日常监控，形成可以对业务诊断和增长驱动的分析体系； 2、协助进行专题分析，通过深度的数据挖掘和分析，快速发现业务运营中的关键问题。并协助将数据洞察转化为切实可行的解决策略和实施计划，通过持续的改善措施实施，推进业务流程的优化，提升整体运营效率。 3、协助业务团队制定中长期发展规划，通过设定科学合理的业务目标，构建并持续优化运营评价指标体系。 岗位要求：1、2026/2027届研究生及以上学历在读，数学、统计等理工科专业或商科专业优先； 2、具备扎实的数据分析能力和良好的逻辑思维，精通SQL和办公软件； 3、学习能力强，具有较强的独立思考能力和快速学习能力，有强烈好奇心； 4、有互联网或车企数据分析相关实习经验，或对无人车领域一定认知优先； 5、实习期至少3个月，公司办公至少4天/周，能尽快到岗优先。 亮点：亲眼见证科技对商业的改变，亲身参与并推动革新中国即时服务行业； 参与美团“零售+科技”的第二成长曲线的快速发展的业务氛围，探索并推动业务找到加速商业化发展的方向； 无人车、人工智能等业界前沿科技话题的研究实践经历，与国内外精英并肩作战的难得机会。,,,,,2025-09-02 10:23:01,未知截止时间,2026-03-17 10:52:16,official_meituan,2,商业分析类 商业分析 2,3692056581,2025-09-25 10:37:24,real_api,unknown,abd9f64ac29642e4f38b85a722684829,NEW,2026-03-17 10:54:53,2025-09-02 10:23:01,real_api
https://zhaopin.meituan.com/web/job/3802835253,美团,大模型社区技术内容运营（Technical Writer）,上海,1. 负责大模型评测社区技术内容编辑，主要根据原始素材，对模型评测结果、模型评测榜单、评测技术等内容进行编辑； 2. 负责社区技术内容的规范化输出，和运营共同合作打造有价值和影响力的技术传播内容； 3. 与算法工程师、评测运营、产品经理紧密合作，根据需求以及原始素材，进行各类文档的编写，保证内容的一致性以及易读性； 4. 参与制定和改进技术内容运营的流程、规范，收集和处理用户反馈，持续提升文档质量与用户体验。 岗位要求：1. 本科及以上学历，计算机以及相关专业； 2. 具备优秀的语言理解能力、信息架构能力，以及文档写作能力； 3. 较强的英语写作能力，能撰写规范的英语技术文档； 4. 学习能力强，能快速学习掌握大模型及评测领域知识； 5. 积极主动，善于思考，处事高效，能适应快速迭代的工作环境； 5. 具备良好的项目管理、沟通及协调能力，有强烈的责任心，勇于接受挑战。 亮点：1. 和国内前沿大模型团队一起成长，掌握最前沿的大模型知识和理论，积累行业经验； 2. 深度参与社区的运营，积累社区运营的一线经验； 3. 与产品、算法、运营团队密切合作，培养跨团队沟通协作能力。,,,,,2025-09-24 15:44:22,未知截止时间,2026-03-17 10:52:16,official_meituan,2,运营类 内容运营 2,3802835253,2025-09-24 15:44:23,real_api,unknown,b7d2c7f2a4e660fb60fc825d1b021981,NEW,2026-03-17 10:54:53,2025-09-24 15:44:22,real_api
https://zhaopin.meituan.com/web/job/3779779839,美团,大模型数据运营实习生,北京,负责AI模型训练及评测相关的数据运营工作，与算法团队配合不断优化提升AI模型效果。具体工作内容包括： 1. 明确大模型训练及评测场景中的数据需求，进行需求梳理、方案制定和质检，交付高质量数据； 2. 建立有效的培训、质检、沟通等机制，保障数据的高质量高效率交付； 3. 建立有效的数据分类和管理机制，为相关团队提供高效可靠的数据获取方案； 4. 与各相关部门保持良好沟通，收集并协调各方数据需求，为项目提供数据运营相关支持。 岗位要求：1. 2026届及以后，本科及以上学历在读，语言类、数学类、计算机等相关专业优先； 2. 逻辑清晰，具备较强的学习能力及协调能力，能快速熟练掌握各类判别标准，工作细致，有团队合作意识； 3. 具备数据分析能力，能熟练使用各类办公及工具软件。 亮点：1. 紧跟人工智能行业的前沿进展，接触到新的技术和行业趋势，磨练出对人工智能的独到见解； 2. 参与AI模型的训练与评测流程，了解从理论到工程实践的全面技能； 3. 与一流的人工智能团队合作，快速成长，提升自身能力； 4. 有机会参与公司的创新项目，跨足不同领域，拓宽人工智能技术的应用范围。,,,,,2025-09-23 14:51:24,未知截止时间,2026-03-17 10:52:17,official_meituan,2,运营类 产品运营 2,3779779839,2025-09-23 14:51:24,real_api,unknown,d33895afff1cafc6549921742f224738,NEW,2026-03-17 10:54:53,2025-09-23 14:51:24,real_api
https://zhaopin.meituan.com/web/job/3770251750,美团,搜索推荐产品实习生,北京,1、协助产品分析搜索分场景数据，评估搜索效率。 2、负责基础体验的走查、评估，并跟进各类Badcase的解决进度、解决效果；定期针对线上问题做效果回归； 3、独立完成部分需求分析与产品功能，撰写产品相关文档； 岗位要求：（1）本科或研究生在读，2026年及以后毕业； （2）擅长数据分析，熟练使用数据分析工具及sql； （3）具有较强的逻辑思维能力，沟通协作能力； （4）有搜广推产品、电商产品实习经历优先； （5）每周可实习5天。 亮点：（1）核心业务、靠谱团队，核心成员均来自业内TOP公司，团队成长氛围好； （2）行业头部酒店预定平台，深度参与并影响业务，作为策略PM的价值创造空间大； （3）合作团队专业度高，且人nice。,,,,,2025-09-16 10:09:05,未知截止时间,2026-03-17 10:52:18,official_meituan,2,产品类 产品 2,3770251750,2025-09-23 10:15:30,real_api,unknown,6b7c032dd4affbde16f0d39c8476b17b,NEW,2026-03-17 10:54:53,2025-09-16 10:09:05,real_api
https://zhaopin.meituan.com/web/job/3598204228,美团,美团招聘实习生-酒旅业务线,上海,1、对接业务需求，通过主动寻访等方式，与优秀候选人建立联系，并甄选合适的人才； 2、通过多方协同，推进面试流程，保障应聘者和用人经理良好的面试体验； 3、管理招聘流程相关数据，对于异常数据及时与相关方沟通，推进问题解决。 岗位要求：1、本科或研究生，专业不限，大三、研一学生优先； 2、有人力资源相关工作经验优先； 3、良好的沟通能力、细致认真、责任心强、思路清晰； 4、能够连续实习4个月及以上，每周出勤5天优先。 亮点：1、团队氛围好，成长机会多； 2、通过实习能够深刻的理解公司选人标准，有助于为自己做清晰的职业规划。,,,,,2025-08-26 17:19:41,未知截止时间,2026-03-17 10:52:18,official_meituan,2,职能类 人力资源 2,3598204228,2025-09-22 11:03:37,real_api,unknown,d0c243b227d38d750fca8134b7093b2b,NEW,2026-03-17 10:54:53,2025-08-26 17:19:41,real_api
https://zhaopin.meituan.com/web/job/3728086513,美团,直播服务商运营,北京,"职位描述: 1、数据分析与优化;定期整理数据(如场次信息、成本费效等)，洞察选商用商效果和效率，并提出运营优化建议； 2、跨部门协作:联动产品、市场、财务等部门，确保合同发起、渠道政策、结算流程高效落地； 3、沉淀标准化流程机制:调整和优化服务商流程机制，梳理培训材料或SOP，推动流程提效。 岗位要求：1、本科及以上学历； 2、良好的逻辑思维能力,有一定的业务敏感性与数据敏感性; 3、良好的需求管理能力、项目推进能力和团队协作能力能够独立完成流程梳理、数据分析等工作； 4、数据敏感型,擅长使用各种工具进行数据分析能力,并对所产出数据保持严谨态度; 亮点：候选人能通过该岗位提升数据分析、流程机制梳理相关能力",,,,,2025-09-08 19:39:12,未知截止时间,2026-03-17 10:52:19,official_meituan,2,运营类 产品运营 2,3728086513,2025-09-22 10:20:55,real_api,unknown,aadce0f42b68efbc089abe1e277fd6f9,NEW,2026-03-17 10:54:53,2025-09-08 19:39:12,real_api
https://zhaopin.meituan.com/web/job/3258846670,美团,【实习】境外酒店直连产品实习生,上海,1.负责境外酒店直连相关的产品需求分析与方案设计，推进产品功能落地。 2.协助团队进行市场调研和分析，为产品优化提供参考意见。 3.跟进产品运营数据，及时发现问题并提出功能工具优化方案，提升业务运营效率。 4.负责产品的测试和问题排查，及时修复和优化产品的性能和用户体验。 岗位要求：1.大学本科及以上学历，计算机相关专业优先考虑。 2.对互联网行业和产品开发流程有一定的了解和热情。 3.具备良好的逻辑思维能力和问题解决能力，能够快速理解和分析复杂的业务需求。 4.具备良好的数据分析能力。 5.实习不少于三个月，保证出勤4-5天/周。 亮点：1.贴近一线业务，可以深入学习了解酒旅行业知识，锻炼产品专业技能。 2.团队氛围好。,,,,,2025-04-15 16:17:42,未知截止时间,2026-03-17 10:52:19,official_meituan,2,产品类 产品 2,3258846670,2025-09-22 09:47:58,real_api,unknown,a8226856b31fa72a7a36e089c0de00aa,NEW,2026-03-17 10:54:53,2025-04-15 16:17:42,real_api
https://zhaopin.meituan.com/web/job/3775634650,美团,体验设计实习生,北京,1.负责相应业务产品的交互和视觉设计工作； 2.能够统筹运用交互、视觉、用研等多个领域专业知识技能，提供创意及设计方案； 3.参与项目讨论、体验走查等，与其他职能同学协作，挖掘体验问题，从体验设计的角度提出建议与解决方案； 4.准确理解业务需求，全面跟进产研流程，与产品、研发、QA 团队紧密协作，跟进设计方案落地，确保方案高度还原，及时跟进上线效果、复盘经验； 5.关注设计趋势，分享设计经验，推动设计质效提升。 岗位要求：1.设计类专业在校大二、大三、研一、研二学生，视觉、交互、工业设计等相关专业在校学生； 2.熟练使用各类设计软件，熟悉产品设计规范、用户调研、数据分析、专家走查等专业方法； 3.具有敏锐的体验感知能力和执行力，学习能力和好奇心强，逻辑严谨、细心，结构化表达能力强，日常善于发现体验问题并推动优化； 4.具有主人翁意识，有良好的逻辑思维、沟通和团队协作能力，富有创新力和责任心； 5.每周工作至少4天，实习时间3个月以上。 亮点：1.丰富的知识方法沉淀，成熟的培养体系； 2.参与影响亿级用户的设计过程，见证设计带给用户和商业的价值； 3.通过实战积累经验，帮助你加速个人能力提升。,,,,,2025-09-19 17:20:10,未知截止时间,2026-03-17 10:52:20,official_meituan,2,设计类 设计 2,3775634650,2025-09-19 17:20:10,real_api,unknown,5b6ecdc5cd63658b6ab48c470a4ff37d,NEW,2026-03-17 10:54:53,2025-09-19 17:20:10,real_api
https://zhaopin.meituan.com/web/job/3785872129,美团,品牌设计师（项目实习）,北京,1.品牌视觉设计前期视觉方向归纳，协助业务明确品牌设计方向。 2.品牌形象孵化与升级。 3.品牌视觉规范建立与维护。 4.品牌视觉应用延展设计与跟进落地。 岗位要求：1.理解品牌设计的整体建设链路，具备翻译需求的前期策略方向的能力。 2.具有较强的平面视觉（图形、字体、配色、版式等）基本功，同时具有AIGC、3D、插画等视觉表现能力。 3.具备品牌视觉识别系统设计与品牌传播设计能力。 4.具备一定的印刷、材质、工艺等线下制作知识。 亮点：1.触及前期的品牌方向探索，建立一定的品牌策略相关的知识体系。 2.参与新品牌孵化与已有品牌升级，充分展示创意能力与设计能力。 3.能够参与了解品牌形象的整体建设，以及后续维护、线上线下触点的应用传播等流程。 4.能够深入了解印刷、材质、工艺等线下制作知识。,,,,,2025-09-19 16:05:10,未知截止时间,2026-03-17 10:52:20,official_meituan,2,设计类 设计 2,3785872129,2025-09-19 16:05:10,real_api,unknown,c430a91a524970bfeb77ab326af6d543,NEW,2026-03-17 10:54:53,2025-09-19 16:05:10,real_api
https://zhaopin.meituan.com/web/job/3408722837,美团,【日常实习】机票产品经理岗,北京,在这里你将有机会： 1.全面提升产品研发、运营能力和个人影响力； 2.迎接多样化的产品研发和运营实战的挑战，我们的产品岗位类型包含功能产品、策略产品、数据产品、工具产品、硬件产品等； 3.通过系统、全面的专业培训深刻理解行业，从复杂的业务场景/数据中挖掘用户痛点和本质需求，以结果为导向，落地业务规划，推动产品的优化和发展。 岗位要求：1.能够到岗实习，每周至少实习4天，能长期实习优先； 2.本科及以上学历； 3.对互联网改变本地生活充满热情； 4.有强烈的好奇心和进取心，突出的学习精神和能力； 5.优秀的逻辑思维与系统分析能力，对数据和数据的意义很敏感； 6.能解决复杂问题，关注细节和落地，而不是停留在想和说； 7.熟悉互联网产品和技术的主流发展动态，有设计或运营互联网产品经验或能证明你在这方面的潜力； 亮点：大平台，较大的成长空间，能深入业务，快速提升个人能力,,,,,2025-09-18 13:22:48,未知截止时间,2026-03-17 10:52:21,official_meituan,2,产品类 产品 2,3408722837,2025-09-18 13:22:48,real_api,unknown,4399c2d1b4bc0e504e253743641a3fd3,NEW,2026-03-17 10:54:53,2025-09-18 13:22:48,real_api
https://zhaopin.meituan.com/web/job/3040997352,美团,招聘HR实习生,北京,1.协助招聘经理完成招聘计划，负责招聘流程中的简历筛选、面试安排等工作。 2.负责编写并发布招聘广告，通过各种渠道积极寻找合适的候选人。 3.跟进招聘流程，与候选人进行沟通，安排面试并提供必要的面试反馈。 4.维护和更新招聘数据库，确保招聘信息的准确性和及时性。 岗位要求：1.大学本科及以上学历，人力资源管理、心理学或相关专业优先考虑。 2.具备良好的沟通能力和团队合作意识，能够与各部门有效配合。 3.熟悉招聘流程和相关法律法规，了解常用的招聘渠道和方法。 4.具备较强的组织和协调能力，能够有效安排面试和处理各类招聘事务。 5.具备较强的学习能力和适应能力，能够快速融入团队并承担工作压力。 亮点：1.能够接触到各类候选人，了解不同行业和岗位的需求。 2.参与招聘流程中的各个环节，能够全面了解和掌握招聘工作的各个方面。,,,,,2025-03-20 19:54:35,未知截止时间,2026-03-17 10:52:22,official_meituan,2,职能类 人力资源 2,3040997352,2025-09-17 15:00:13,real_api,unknown,b467a129f5efb9e8d189caad13b4bd15,NEW,2026-03-17 10:54:53,2025-03-20 19:54:35,real_api
https://zhaopin.meituan.com/web/job/3707021236,美团,C端AI应用产品经理实习生,北京,协助美团C端多个AI应用场景的产品落地，具体职责包含： 1、AI产品设计与落地 - 参与美团APP内多个场景AI助手的产品策划、规划与实施路径设计 - 通过用户研究与数据分析，制定产品迭代方向与体验优化策略 2、AI内容优化与评测 - 进行大模型prompt工程优化及效果评估 - 优化对话策略、内容策略及场景化评估标准 3、产品运营与协作 - 需求文档撰写、产品设计与落地 - 协调研发、测试、设计等跨部门资源，推进项目进程 岗位要求：1. 产品思维与技能 - 了解互联网产品落地、运营迭代的基本流程 - 逻辑思维清晰，能输出专业的产品功能框架和交互流程设计 - 具备较强的用户共情能力，善于捕捉用户信息获取和决策的痛点 2、AI认知与素养 - 熟知大模型、Agent、多模态，及AI应用产品相关知识 - 对AI领域知识有浓厚兴趣并积极实践，具备基础编程能力 - 熟悉SQL优先，会写代码加分，会用AI编程工具(如Cursor)加分 3、综合能力 - 具备优秀的内容感知力和审美能力 - 自驱学习能力强，关注前沿技术趋势 - 执行力强，沟通协作能力出色 - 热爱生活，对世界好奇，爱体验各类C端应用 4、其他说明 - 实习期保证6个月，每周至少4天全情投入 - 社会学、新闻传播学、心理学、语言学、计算机、人工智能等相关专业加分 亮点：1、实质性项目参与：所负责产品能在短期内真实落地，直接影响数亿用户体验 2、扁平化团队结构：有机会独立负责完整产品模块，快速积累端到端产品经验,,,,,2025-08-29 17:56:53,未知截止时间,2026-03-17 10:52:22,official_meituan,2,产品类 产品 2,3707021236,2025-09-17 10:20:02,real_api,unknown,13f4381cda105486112b6733b56fa7d6,NEW,2026-03-17 10:54:53,2025-08-29 17:56:53,real_api
https://zhaopin.meituan.com/web/job/3763421415,美团,大模型算法实习生,北京,1. 研发对话交互场景的大模型Agent，通过数据合成、偏好训练、多轮RL等方法提升大模型的指令遵循、推理规划、沟通情商、工具调用等能力。 2. 探索前沿技术的创新与领域适配，推动前沿技术在实际业务中的落地应用，同时将有价值的技术问题和方案总结发表。 3. 支持AIBD等项目，通过预训练、微调、强化学习等全链路的技术实践，实现类人的理解和执行能力，提升美团服务能力和效率。 岗位要求：1. 熟悉大模型的原理，具备强化学习、数据合成等方面的经验。 2. 熟悉自然语言处理常见算法与模型，具备深度学习技术在NLP领域的应用实践。 3. 具备良好的编程实现能力，熟悉C++、Python、Java等常用编程语言中至少一种。 4. 较强的分析问题和解决问题的能力，对解决具有挑战性问题充满激情； 5. 每周至少全职工作四天，保证实习至少6个月，实习须征得导师同意。 亮点：1. 团队汇聚行业的NLP与大模型专家，分享交流与学习交流多； 2. 负责前沿技术的探究：热门智能技术发展方向，未来拥有广阔的应用前景； 3. 你将拥有快速成长的空间，一起见证技术落地的喜悦：部门业务处于快速发展阶段，应用场景广泛，业务落地场景丰富，复杂度高，挑战性大； 4. 你将拥有更广阔的视野：有行业影响力的培训和学习交流机会、参加国际优质学术会议等。,,,,,2025-09-16 16:37:08,未知截止时间,2026-03-17 10:52:23,official_meituan,2,技术类 算法 2,3763421415,2025-09-16 16:37:08,real_api,unknown,2815ccc07690599588e22d8c8b785a0f,NEW,2026-03-17 10:54:53,2025-09-16 16:37:08,real_api
https://zhaopin.meituan.com/web/job/3724814594,美团,商业分析实习生,上海,"1. 围绕业务日常经营与供给数据，及时、准确地解读业务进展指标，持续进行业务问题的定位归因； 2. 围绕业务机会进行分析验证，量化影响及价值，并针对业务执行策略进行跟进及评估执行效果； 3. 以专项形式针对某一问题及机会点进行深入分析，提炼对业务有价值的洞察发现通过各类分析方法进行策略输出。 岗位要求：1. 本科及以上学历，在校生；期望是2027届及以后； 2. 数据敏感度强，逻辑思维能力出色，商业认知良好，有足够的好奇心和自驱力； 3. 踏实勤奋，良好的跨团队沟通能力、合作精神，能够协调资源，推动解决问题。 4. 能够熟练使用SQL等常用数据分析工具，精通办公软件。 亮点：1.能更好的体验互联网大厂的工作流程及协作模式,提高业务理解; 2.更接近核心决策,学习到专业的数据分析方法和流程,理解数据的决策价值; 3.多元化的业务场景,能够提供较丰富的商业视角和实战的土壤;",,,,,2025-09-04 11:43:08,未知截止时间,2026-03-17 10:52:23,official_meituan,2,商业分析类 商业分析 2,3724814594,2025-09-16 16:22:12,real_api,unknown,9050c5fbcce4a3abc78ca390dfd124b2,NEW,2026-03-17 10:54:53,2025-09-04 11:43:08,real_api
https://zhaopin.meituan.com/web/job/3663960442,美团,商业分析实习生（经营分析方向）,北京,1、负责服体日常的经营分析和规划工作，包括各项关键指标的目标达成分析、经营健康度追踪及改善行动制定，产出经营分析周报及洞察； 2、进行日常经营分析体系建设及工具化沉淀，并根据业务需要进行经营分析的专项探索，产出经营分析沉淀模版及专项分析报告； 3、负责重点策略的定期追踪、分析和复盘，确保重点策略的执行和达成。 岗位要求：1、本科及以上在读学生，可尽快入职并实习6个月以上； 2、优秀的数据分析能力及结构化思维，敏锐的数据洞察力； 3、具备强烈的学习意愿、自驱力强，学习能力强，能够快速了解平台各业务形态及指标体系； 4、具备较强的SQL能力 亮点：1、良好的团队氛围和成长空间； 2、以客户为中心的数据驱动视角； 3、丰富的学习及培训资源； 4、有横向的全局数据和极大的分析洞察落地影响力。,,,,,2025-08-19 15:25:36,未知截止时间,2026-03-17 10:52:24,official_meituan,2,商业分析类 商业分析 2,3663960442,2025-09-16 15:01:02,real_api,unknown,d9bfa529fe3b3d962c4c973c9f46c5e1,NEW,2026-03-17 10:54:53,2025-08-19 15:25:36,real_api
https://zhaopin.meituan.com/web/job/3772211058,美团,餐饮SaaS产品项目实习生,北京,1、产品运营效率‌提升：‌ 通过分析产品销售数据，‌发现用户的使用习惯和需求，‌从而优化产品市场运营策略。同时，支持撰写产品售卖相关的宣传物料，配合给前线业务宣传培训。 2、数据维护和优化清洗： 日常维护、清洗品牌的底层数据，日常跟进产品行业数据准确率的校准，同时配合梳理数据校准、优化方案。 岗位要求：1.本科及以上在校生，具有数学、统计学和计算机相关知识基础，熟悉数据查询语言。 2.有良好的数据敏感度、较强的逻辑思维能力和洞察力，对数据问题定位和数据可视化有自己的认识。 3.具有较强的业务理解，数据抽象与定义能力。 4.有良好的跨团队的沟通能力。 亮点：【个人成长】该岗位未来工作，无论在横向部门协同，还是外部客户对接上都有较多的接触机会，对激发个人潜力和能力提升都能够全面的有所锻炼; 【团队氛围】开放和直接的沟通环境，注重打好基础和苦练基本功，非常有利于个人职业发展。,,,,,2025-09-15 17:04:51,未知截止时间,2026-03-17 10:52:28,official_meituan,2,产品类 产品 2,3772211058,2025-09-15 17:04:51,real_api,unknown,36753a726ab183426650e6af8fe10fc8,NEW,2026-03-17 10:54:53,2025-09-15 17:04:51,real_api
https://zhaopin.meituan.com/web/job/3643704509,美团,服务零售数仓项目实习生,上海,1.数据仓库的建设、组织和管理，沉淀数据资产； 2.数据建设过程的各项工具研发，如数据安全、数据质量、数据开发的工具链等； 3.数据应用的研发，如商业智能、挖掘、分析报告、数据可视化等； 4.其他服务于业务各环节的数据运营工作。 岗位要求：1.计算机、信息技术相关专业本科以上学历，对数据技术感兴趣； 2.熟练掌握至少一种编程语言（包括但不限于Python、Java、C++等），熟练掌握算法数据结构，有编程实践经验； 3.掌握数据库基本原理和知识，熟练使用SQL。 亮点：1.团队氛围好、活动多、同事好Nice； 2.与产品、算法、分析和工程一起紧密协作，做数据闭环的事； 3.行业丰富度高，数据赋能业务的空间大； 4.海量数据处理的机会，接触并能应用到数据领域新技术； 5.与O2O、广告、推荐、数据、人工智能等多元化背景的团队技术大牛一起学习成长。,,,,,2025-08-13 20:22:55,未知截止时间,2026-03-17 10:52:29,official_meituan,2,技术类 软件 2,3643704509,2025-09-11 15:01:08,real_api,unknown,3d4889168c289de937454a43879d3e39,NEW,2026-03-17 10:54:53,2025-08-13 20:22:55,real_api
https://zhaopin.meituan.com/web/job/3728728037,美团,多模态大模型算法实习生（语音方向）,北京,1. 优化语音合成线上效果，探索语音新范式以及语音大模型等前沿技术； 2. 研究音乐、歌唱合成以及歌唱转换等方向，给视频化提供更丰富的能力； 3. 探索全流式语音合成，以及优化音频编辑技术效果； 4. 持续优化视频配音效果，结合业务需求提供多样化强表现力的配音能力。 岗位要求：1. 熟练掌握Python或C++等编程语言； 2. 熟悉常见机器学习、深度学习算法； 3. 具备强烈的技术好奇心和学习能力。 亮点：1. 你将加入优秀的团队，一起成长：团队高阶研发密度大，汇聚行业大牛，分享交流活动多； 2. 你将负责前沿技术的探究：热门智能技术发展方向，未来拥有广阔的应用前景； 3. 你将拥有快速成长的空间，一起见证技术落地的喜悦：部门业务处于快速发展阶段，应用场景广泛，业务落地场景丰富，复杂度高，挑战性大；,,,,,2025-09-08 10:53:46,未知截止时间,2026-03-17 10:52:29,official_meituan,2,技术类 算法 2,3728728037,2025-09-08 10:53:46,real_api,unknown,98a24f7a673af875f631cf9da849f1d4,NEW,2026-03-17 10:54:53,2025-09-08 10:53:46,real_api
https://zhaopin.meituan.com/web/job/3729317655,美团,【北斗】自动驾驶大模型算法工程师,北京,1.负责驱动自动驾驶领训练方法的探索，包括但不限于预训练、RLVR、RFT等相关算法的设计与优化，提升模型在复杂场景下的泛化能力与鲁棒性，探索自动驾驶能力上限。 2.负责自动驾驶领域基础模型的研发，包括但不限于视觉底座模型构建、VLA、World Model、Reward Model、Diffusion Model等，基于海量自动驾驶数据推动自动驾驶技术的持续进步。 3.推动大模型算法在实际自动驾驶产品中的部署与落地性，持续驱动算法在复杂路况中的性能提升，解决实际业务场景中的长尾困难问题。 4.设计实现大规模数据处理合成流水线，生成长尾数据驱动模型性能提升；构建场景化评测体系，持续指引大模型全链路闭环迭代方向。 岗位亮点： 1. 拥有海量真实场景数据、大算力集群，能够结合大规模路测数据解决真实问题，通过大量实测获得效果和性能的平衡。 2.拥有有挑战的真实业务场景，挑战解决L4自动驾驶核心问题推动技术改变生活 岗位要求：1.学历背景：计算机科学、电子信息、自动化、车辆工程等相关专业博士或硕士；研究方向聚焦计算机视觉、强化学习、自动驾驶等领域。 2.技术能力： 1）熟练掌握 Python、C++等编程语言，具备扎实的代码实现能力。 2）熟悉主流深度学习框架，精通模型训练、调优及部署全流程。 3）具备大模型（如Transformer、多模态融合模型等）研发经验，熟悉分布式训练、混合精度加速等技术。 4）具备以下经验者优先： ACM/ICPC、CCPC、NOI、IOI等计算机/信息学竞赛获奖经历。 在AI、机器人顶级会议，如CVPR、ICML、IJRR、TRO等会议以一作发表论文者优先。 在CVPR/ICCV/ECCV/NeurIPS/ICML等顶会或顶级期刊发表过一作论文者优先。 对自动驾驶技术充满强烈热情，具备优秀的技术敏锐度和学习能力。 亮点：,,,,,2025-09-04 18:11:48,未知截止时间,2026-03-17 10:52:30,official_meituan,1,技术类 算法 1,3729317655,2025-09-04 18:16:17,real_api,unknown,50fd8148cd7a44bebf5e2398a4b48d33,NEW,2026-03-17 10:54:53,2025-09-04 18:11:48,real_api
